time,WL_VALUE,latitude,longitude,STATION_ID,DATUM
2025-07-02T12:36:00Z,3.508,47.6026,-122.3393,9447130,MSL
2025-07-02T12:42:00Z,3.505,47.6026,-122.3393,9447130,MSL
2025-07-02T12:48:00Z,3.51,47.6026,-122.3393,9447130,MSL
2025-07-02T12:54:00Z,3.51,47.6026,-122.3393,9447130,MSL
2025-07-02T13:00:00Z,3.515,47.6026,-122.3393,9447130,MSL
2025-07-02T13:06:00Z,3.526,47.6026,-122.3393,9447130,MSL
2025-07-02T13:12:00Z,3.534,47.6026,-122.3393,9447130,MSL
2025-07-02T13:18:00Z,3.541,47.6026,-122.3393,9447130,MSL
2025-07-02T13:24:00Z,3.558,47.6026,-122.3393,9447130,MSL
2025-07-02T13:30:00Z,3.579,47.6026,-122.3393,9447130,MSL
2025-07-02T13:36:00Z,3.596,47.6026,-122.3393,9447130,MSL
2025-07-02T13:42:00Z,3.616,47.6026,-122.3393,9447130,MSL
2025-07-02T13:48:00Z,3.632,47.6026,-122.3393,9447130,MSL
2025-07-02T13:54:00Z,3.658,47.6026,-122.3393,9447130,MSL
2025-07-02T14:00:00Z,3.675,47.6026,-122.3393,9447130,MSL
2025-07-02T14:06:00Z,3.696,47.6026,-122.3393,9447130,MSL
2025-07-02T14:12:00Z,3.717,47.6026,-122.3393,9447130,MSL
2025-07-02T14:18:00Z,3.74,47.6026,-122.3393,9447130,MSL
2025-07-02T14:24:00Z,3.767,47.6026,-122.3393,9447130,MSL
2025-07-02T14:30:00Z,3.801,47.6026,-122.3393,9447130,MSL
2025-07-02T14:36:00Z,3.827,47.6026,-122.3393,9447130,MSL
2025-07-02T14:42:00Z,3.852,47.6026,-122.3393,9447130,MSL
2025-07-02T14:48:00Z,3.881,47.6026,-122.3393,9447130,MSL
2025-07-02T14:54:00Z,3.91,47.6026,-122.3393,9447130,MSL
2025-07-02T15:00:00Z,3.946,47.6026,-122.3393,9447130,MSL
2025-07-02T15:06:00Z,3.974,47.6026,-122.3393,9447130,MSL
2025-07-02T15:12:00Z,4.003,47.6026,-122.3393,9447130,MSL
2025-07-02T15:18:00Z,4.04,47.6026,-122.3393,9447130,MSL
2025-07-02T15:24:00Z,4.069,47.6026,-122.3393,9447130,MSL
2025-07-02T15:30:00Z,4.099,47.6026,-122.3393,9447130,MSL
2025-07-02T15:36:00Z,4.139,47.6026,-122.3393,9447130,MSL
2025-07-02T15:42:00Z,4.169,47.6026,-122.3393,9447130,MSL
2025-07-02T15:48:00Z,4.2,47.6026,-122.3393,9447130,MSL
2025-07-02T15:54:00Z,4.234,47.6026,-122.3393,9447130,MSL
2025-07-02T16:00:00Z,4.261,47.6026,-122.3393,9447130,MSL
2025-07-02T16:06:00Z,4.296,47.6026,-122.3393,9447130,MSL
2025-07-02T16:12:00Z,4.328,47.6026,-122.3393,9447130,MSL
2025-07-02T16:18:00Z,4.362,47.6026,-122.3393,9447130,MSL
2025-07-02T16:24:00Z,4.399,47.6026,-122.3393,9447130,MSL
2025-07-02T16:30:00Z,4.425,47.6026,-122.3393,9447130,MSL
2025-07-02T16:36:00Z,4.46,47.6026,-122.3393,9447130,MSL
2025-07-02T16:42:00Z,4.487,47.6026,-122.3393,9447130,MSL
2025-07-02T16:48:00Z,4.518,47.6026,-122.3393,9447130,MSL
2025-07-02T16:54:00Z,4.547,47.6026,-122.3393,9447130,MSL
2025-07-02T17:00:00Z,4.575,47.6026,-122.3393,9447130,MSL
2025-07-02T17:06:00Z,4.598,47.6026,-122.3393,9447130,MSL
2025-07-02T17:12:00Z,4.615,47.6026,-122.3393,9447130,MSL
2025-07-02T17:18:00Z,4.632,47.6026,-122.3393,9447130,MSL
2025-07-02T17:24:00Z,4.646,47.6026,-122.3393,9447130,MSL
2025-07-02T17:30:00Z,4.663,47.6026,-122.3393,9447130,MSL
2025-07-02T17:36:00Z,4.679,47.6026,-122.3393,9447130,MSL
2025-07-02T17:42:00Z,4.692,47.6026,-122.3393,9447130,MSL
2025-07-02T17:48:00Z,4.698,47.6026,-122.3393,9447130,MSL
2025-07-02T17:54:00Z,4.71,47.6026,-122.3393,9447130,MSL
2025-07-02T18:00:00Z,4.717,47.6026,-122.3393,9447130,MSL
2025-07-02T18:06:00Z,4.719,47.6026,-122.3393,9447130,MSL
2025-07-02T18:12:00Z,4.727,47.6026,-122.3393,9447130,MSL
2025-07-02T18:18:00Z,4.733,47.6026,-122.3393,9447130,MSL
2025-07-02T18:24:00Z,4.729,47.6026,-122.3393,9447130,MSL
2025-07-02T18:30:00Z,4.733,47.6026,-122.3393,9447130,MSL
2025-07-02T18:36:00Z,4.726,47.6026,-122.3393,9447130,MSL
2025-07-02T18:42:00Z,4.725,47.6026,-122.3393,9447130,MSL
2025-07-02T18:48:00Z,4.723,47.6026,-122.3393,9447130,MSL
2025-07-02T18:54:00Z,4.714,47.6026,-122.3393,9447130,MSL
2025-07-02T19:00:00Z,4.708,47.6026,-122.3393,9447130,MSL
2025-07-02T19:06:00Z,4.695,47.6026,-122.3393,9447130,MSL
2025-07-02T19:12:00Z,4.681,47.6026,-122.3393,9447130,MSL
2025-07-02T19:18:00Z,4.666,47.6026,-122.3393,9447130,MSL
2025-07-02T19:24:00Z,4.656,47.6026,-122.3393,9447130,MSL
2025-07-02T19:30:00Z,4.636,47.6026,-122.3393,9447130,MSL
2025-07-02T19:36:00Z,4.616,47.6026,-122.3393,9447130,MSL
2025-07-02T19:42:00Z,4.594,47.6026,-122.3393,9447130,MSL
2025-07-02T19:48:00Z,4.572,47.6026,-122.3393,9447130,MSL
2025-07-02T19:54:00Z,4.55,47.6026,-122.3393,9447130,MSL
2025-07-02T20:00:00Z,4.53,47.6026,-122.3393,9447130,MSL
2025-07-02T20:06:00Z,4.501,47.6026,-122.3393,9447130,MSL
2025-07-02T20:12:00Z,4.476,47.6026,-122.3393,9447130,MSL
2025-07-02T20:18:00Z,4.45,47.6026,-122.3393,9447130,MSL
2025-07-02T20:24:00Z,4.429,47.6026,-122.3393,9447130,MSL
2025-07-02T20:30:00Z,4.4,47.6026,-122.3393,9447130,MSL
2025-07-02T20:36:00Z,4.38,47.6026,-122.3393,9447130,MSL
2025-07-02T20:42:00Z,4.359,47.6026,-122.3393,9447130,MSL
2025-07-02T20:48:00Z,4.331,47.6026,-122.3393,9447130,MSL
2025-07-02T20:54:00Z,4.302,47.6026,-122.3393,9447130,MSL
2025-07-02T21:00:00Z,4.271,47.6026,-122.3393,9447130,MSL
2025-07-02T21:06:00Z,4.249,47.6026,-122.3393,9447130,MSL
2025-07-02T21:12:00Z,4.225,47.6026,-122.3393,9447130,MSL
2025-07-02T21:18:00Z,4.198,47.6026,-122.3393,9447130,MSL
2025-07-02T21:24:00Z,4.173,47.6026,-122.3393,9447130,MSL
2025-07-02T21:30:00Z,4.144,47.6026,-122.3393,9447130,MSL
2025-07-02T21:36:00Z,4.111,47.6026,-122.3393,9447130,MSL
2025-07-02T21:42:00Z,4.078,47.6026,-122.3393,9447130,MSL
2025-07-02T21:48:00Z,4.052,47.6026,-122.3393,9447130,MSL
2025-07-02T21:54:00Z,4.021,47.6026,-122.3393,9447130,MSL
2025-07-02T22:00:00Z,3.992,47.6026,-122.3393,9447130,MSL
2025-07-02T22:06:00Z,3.966,47.6026,-122.3393,9447130,MSL
2025-07-02T22:12:00Z,3.938,47.6026,-122.3393,9447130,MSL
2025-07-02T22:18:00Z,3.911,47.6026,-122.3393,9447130,MSL
2025-07-02T22:24:00Z,3.887,47.6026,-122.3393,9447130,MSL
2025-07-02T22:30:00Z,3.862,47.6026,-122.3393,9447130,MSL
2025-07-02T22:36:00Z,3.834,47.6026,-122.3393,9447130,MSL
2025-07-02T22:42:00Z,3.817,47.6026,-122.3393,9447130,MSL
2025-07-02T22:48:00Z,3.794,47.6026,-122.3393,9447130,MSL
2025-07-02T22:54:00Z,3.783,47.6026,-122.3393,9447130,MSL
2025-07-02T23:00:00Z,3.759,47.6026,-122.3393,9447130,MSL
2025-07-02T23:06:00Z,3.748,47.6026,-122.3393,9447130,MSL
2025-07-02T23:12:00Z,3.735,47.6026,-122.3393,9447130,MSL
2025-07-02T23:18:00Z,3.727,47.6026,-122.3393,9447130,MSL
2025-07-02T23:24:00Z,3.721,47.6026,-122.3393,9447130,MSL
2025-07-02T23:30:00Z,3.711,47.6026,-122.3393,9447130,MSL
2025-07-02T23:36:00Z,3.712,47.6026,-122.3393,9447130,MSL
2025-07-02T23:42:00Z,3.711,47.6026,-122.3393,9447130,MSL
2025-07-02T23:48:00Z,3.713,47.6026,-122.3393,9447130,MSL
2025-07-02T23:54:00Z,3.718,47.6026,-122.3393,9447130,MSL
2025-07-03T00:00:00Z,3.725,47.6026,-122.3393,9447130,MSL
2025-07-03T00:06:00Z,3.73,47.6026,-122.3393,9447130,MSL
2025-07-03T00:12:00Z,3.735,47.6026,-122.3393,9447130,MSL
2025-07-03T00:18:00Z,3.752,47.6026,-122.3393,9447130,MSL
2025-07-03T00:24:00Z,3.763,47.6026,-122.3393,9447130,MSL
2025-07-03T00:30:00Z,3.78,47.6026,-122.3393,9447130,MSL
2025-07-03T00:36:00Z,3.8,47.6026,-122.3393,9447130,MSL
2025-07-03T00:42:00Z,3.827,47.6026,-122.3393,9447130,MSL
2025-07-03T00:48:00Z,3.852,47.6026,-122.3393,9447130,MSL
2025-07-03T00:54:00Z,3.874,47.6026,-122.3393,9447130,MSL
2025-07-03T01:00:00Z,3.899,47.6026,-122.3393,9447130,MSL
2025-07-03T01:06:00Z,3.925,47.6026,-122.3393,9447130,MSL
2025-07-03T01:12:00Z,3.957,47.6026,-122.3393,9447130,MSL
2025-07-03T01:18:00Z,3.99,47.6026,-122.3393,9447130,MSL
2025-07-03T01:24:00Z,4.03,47.6026,-122.3393,9447130,MSL
2025-07-03T01:30:00Z,4.063,47.6026,-122.3393,9447130,MSL
2025-07-03T01:36:00Z,4.099,47.6026,-122.3393,9447130,MSL
2025-07-03T01:42:00Z,4.139,47.6026,-122.3393,9447130,MSL
2025-07-03T01:48:00Z,4.189,47.6026,-122.3393,9447130,MSL
2025-07-03T01:54:00Z,4.232,47.6026,-122.3393,9447130,MSL
2025-07-03T02:00:00Z,4.274,47.6026,-122.3393,9447130,MSL
2025-07-03T02:06:00Z,4.315,47.6026,-122.3393,9447130,MSL
2025-07-03T02:12:00Z,4.365,47.6026,-122.3393,9447130,MSL
2025-07-03T02:18:00Z,4.408,47.6026,-122.3393,9447130,MSL
2025-07-03T02:24:00Z,4.459,47.6026,-122.3393,9447130,MSL
2025-07-03T02:30:00Z,4.509,47.6026,-122.3393,9447130,MSL
2025-07-03T02:36:00Z,4.56,47.6026,-122.3393,9447130,MSL
2025-07-03T02:42:00Z,4.609,47.6026,-122.3393,9447130,MSL
2025-07-03T02:48:00Z,4.664,47.6026,-122.3393,9447130,MSL
2025-07-03T02:54:00Z,4.718,47.6026,-122.3393,9447130,MSL
2025-07-03T03:00:00Z,4.768,47.6026,-122.3393,9447130,MSL
2025-07-03T03:06:00Z,4.822,47.6026,-122.3393,9447130,MSL
2025-07-03T03:12:00Z,4.873,47.6026,-122.3393,9447130,MSL
2025-07-03T03:18:00Z,4.926,47.6026,-122.3393,9447130,MSL
2025-07-03T03:24:00Z,4.98,47.6026,-122.3393,9447130,MSL
2025-07-03T03:30:00Z,5.035,47.6026,-122.3393,9447130,MSL
2025-07-03T03:36:00Z,5.086,47.6026,-122.3393,9447130,MSL
2025-07-03T03:42:00Z,5.14,47.6026,-122.3393,9447130,MSL
2025-07-03T03:48:00Z,5.192,47.6026,-122.3393,9447130,MSL
2025-07-03T03:54:00Z,5.246,47.6026,-122.3393,9447130,MSL
2025-07-03T04:00:00Z,5.296,47.6026,-122.3393,9447130,MSL
2025-07-03T04:06:00Z,5.343,47.6026,-122.3393,9447130,MSL
2025-07-03T04:12:00Z,5.396,47.6026,-122.3393,9447130,MSL
2025-07-03T04:18:00Z,5.442,47.6026,-122.3393,9447130,MSL
2025-07-03T04:24:00Z,5.487,47.6026,-122.3393,9447130,MSL
2025-07-03T04:30:00Z,5.527,47.6026,-122.3393,9447130,MSL
2025-07-03T04:36:00Z,5.568,47.6026,-122.3393,9447130,MSL
2025-07-03T04:42:00Z,5.607,47.6026,-122.3393,9447130,MSL
2025-07-03T04:48:00Z,5.649,47.6026,-122.3393,9447130,MSL
2025-07-03T04:54:00Z,5.684,47.6026,-122.3393,9447130,MSL
2025-07-03T05:00:00Z,5.716,47.6026,-122.3393,9447130,MSL
2025-07-03T05:06:00Z,5.752,47.6026,-122.3393,9447130,MSL
2025-07-03T05:12:00Z,5.785,47.6026,-122.3393,9447130,MSL
2025-07-03T05:18:00Z,5.815,47.6026,-122.3393,9447130,MSL
2025-07-03T05:24:00Z,5.84,47.6026,-122.3393,9447130,MSL
2025-07-03T05:30:00Z,5.864,47.6026,-122.3393,9447130,MSL
2025-07-03T05:36:00Z,5.885,47.6026,-122.3393,9447130,MSL
2025-07-03T05:42:00Z,5.906,47.6026,-122.3393,9447130,MSL
2025-07-03T05:48:00Z,5.917,47.6026,-122.3393,9447130,MSL
2025-07-03T05:54:00Z,5.934,47.6026,-122.3393,9447130,MSL
2025-07-03T06:00:00Z,5.947,47.6026,-122.3393,9447130,MSL
2025-07-03T06:06:00Z,5.96,47.6026,-122.3393,9447130,MSL
2025-07-03T06:12:00Z,5.97,47.6026,-122.3393,9447130,MSL
2025-07-03T06:18:00Z,5.972,47.6026,-122.3393,9447130,MSL
2025-07-03T06:24:00Z,5.975,47.6026,-122.3393,9447130,MSL
2025-07-03T06:30:00Z,5.972,47.6026,-122.3393,9447130,MSL
2025-07-03T06:36:00Z,5.964,47.6026,-122.3393,9447130,MSL
2025-07-03T06:42:00Z,5.958,47.6026,-122.3393,9447130,MSL
2025-07-03T06:48:00Z,5.952,47.6026,-122.3393,9447130,MSL
2025-07-03T06:54:00Z,5.941,47.6026,-122.3393,9447130,MSL
2025-07-03T07:00:00Z,5.928,47.6026,-122.3393,9447130,MSL
2025-07-03T07:06:00Z,5.912,47.6026,-122.3393,9447130,MSL
2025-07-03T07:12:00Z,5.895,47.6026,-122.3393,9447130,MSL
2025-07-03T07:18:00Z,5.873,47.6026,-122.3393,9447130,MSL
2025-07-03T07:24:00Z,5.853,47.6026,-122.3393,9447130,MSL
2025-07-03T07:30:00Z,5.83,47.6026,-122.3393,9447130,MSL
2025-07-03T07:36:00Z,5.806,47.6026,-122.3393,9447130,MSL
2025-07-03T07:42:00Z,5.78,47.6026,-122.3393,9447130,MSL
2025-07-03T07:48:00Z,5.75,47.6026,-122.3393,9447130,MSL
2025-07-03T07:54:00Z,5.718,47.6026,-122.3393,9447130,MSL
2025-07-03T08:00:00Z,5.685,47.6026,-122.3393,9447130,MSL
2025-07-03T08:06:00Z,5.652,47.6026,-122.3393,9447130,MSL
2025-07-03T08:12:00Z,5.612,47.6026,-122.3393,9447130,MSL
2025-07-03T08:18:00Z,5.572,47.6026,-122.3393,9447130,MSL
2025-07-03T08:24:00Z,5.531,47.6026,-122.3393,9447130,MSL
2025-07-03T08:30:00Z,5.49,47.6026,-122.3393,9447130,MSL
2025-07-03T08:36:00Z,5.445,47.6026,-122.3393,9447130,MSL
2025-07-03T08:42:00Z,5.401,47.6026,-122.3393,9447130,MSL
2025-07-03T08:48:00Z,5.35,47.6026,-122.3393,9447130,MSL
2025-07-03T08:54:00Z,5.298,47.6026,-122.3393,9447130,MSL
2025-07-03T09:00:00Z,5.245,47.6026,-122.3393,9447130,MSL
2025-07-03T09:06:00Z,5.191,47.6026,-122.3393,9447130,MSL
2025-07-03T09:12:00Z,5.137,47.6026,-122.3393,9447130,MSL
2025-07-03T09:18:00Z,5.081,47.6026,-122.3393,9447130,MSL
2025-07-03T09:24:00Z,5.024,47.6026,-122.3393,9447130,MSL
2025-07-03T09:30:00Z,4.963,47.6026,-122.3393,9447130,MSL
2025-07-03T09:36:00Z,4.899,47.6026,-122.3393,9447130,MSL
2025-07-03T09:42:00Z,4.836,47.6026,-122.3393,9447130,MSL
2025-07-03T09:48:00Z,4.769,47.6026,-122.3393,9447130,MSL
2025-07-03T09:54:00Z,4.707,47.6026,-122.3393,9447130,MSL
2025-07-03T10:00:00Z,4.643,47.6026,-122.3393,9447130,MSL
2025-07-03T10:06:00Z,4.581,47.6026,-122.3393,9447130,MSL
2025-07-03T10:12:00Z,4.516,47.6026,-122.3393,9447130,MSL
2025-07-03T10:18:00Z,4.45,47.6026,-122.3393,9447130,MSL
2025-07-03T10:24:00Z,4.386,47.6026,-122.3393,9447130,MSL
2025-07-03T10:30:00Z,4.32,47.6026,-122.3393,9447130,MSL
2025-07-03T10:36:00Z,4.255,47.6026,-122.3393,9447130,MSL
2025-07-03T10:42:00Z,4.193,47.6026,-122.3393,9447130,MSL
2025-07-03T10:48:00Z,4.136,47.6026,-122.3393,9447130,MSL
2025-07-03T10:54:00Z,4.077,47.6026,-122.3393,9447130,MSL
2025-07-03T11:00:00Z,4.019,47.6026,-122.3393,9447130,MSL
2025-07-03T11:06:00Z,3.962,47.6026,-122.3393,9447130,MSL
2025-07-03T11:12:00Z,3.901,47.6026,-122.3393,9447130,MSL
2025-07-03T11:18:00Z,3.845,47.6026,-122.3393,9447130,MSL
2025-07-03T11:24:00Z,3.791,47.6026,-122.3393,9447130,MSL
2025-07-03T11:30:00Z,3.743,47.6026,-122.3393,9447130,MSL
2025-07-03T11:36:00Z,3.694,47.6026,-122.3393,9447130,MSL
2025-07-03T11:42:00Z,3.647,47.6026,-122.3393,9447130,MSL
2025-07-03T11:48:00Z,3.602,47.6026,-122.3393,9447130,MSL
2025-07-03T11:54:00Z,3.559,47.6026,-122.3393,9447130,MSL
2025-07-03T12:00:00Z,3.517,47.6026,-122.3393,9447130,MSL
2025-07-03T12:06:00Z,3.486,47.6026,-122.3393,9447130,MSL
2025-07-03T12:12:00Z,3.455,47.6026,-122.3393,9447130,MSL
2025-07-03T12:18:00Z,3.422,47.6026,-122.3393,9447130,MSL
2025-07-03T12:24:00Z,3.393,47.6026,-122.3393,9447130,MSL
2025-07-03T12:30:00Z,3.369,47.6026,-122.3393,9447130,MSL
2025-07-03T12:36:00Z,3.345,47.6026,-122.3393,9447130,MSL
2025-07-03T12:42:00Z,3.324,47.6026,-122.3393,9447130,MSL
2025-07-03T12:48:00Z,3.302,47.6026,-122.3393,9447130,MSL
2025-07-03T12:54:00Z,3.286,47.6026,-122.3393,9447130,MSL
2025-07-03T13:00:00Z,3.264,47.6026,-122.3393,9447130,MSL
2025-07-03T13:06:00Z,3.26,47.6026,-122.3393,9447130,MSL
2025-07-03T13:12:00Z,3.253,47.6026,-122.3393,9447130,MSL
2025-07-03T13:18:00Z,3.249,47.6026,-122.3393,9447130,MSL
2025-07-03T13:24:00Z,3.251,47.6026,-122.3393,9447130,MSL
2025-07-03T13:30:00Z,3.247,47.6026,-122.3393,9447130,MSL
2025-07-03T13:36:00Z,3.249,47.6026,-122.3393,9447130,MSL
2025-07-03T13:42:00Z,3.251,47.6026,-122.3393,9447130,MSL
2025-07-03T13:48:00Z,3.255,47.6026,-122.3393,9447130,MSL
2025-07-03T13:54:00Z,3.261,47.6026,-122.3393,9447130,MSL
2025-07-03T14:00:00Z,3.273,47.6026,-122.3393,9447130,MSL
2025-07-03T14:06:00Z,3.286,47.6026,-122.3393,9447130,MSL
2025-07-03T14:12:00Z,3.297,47.6026,-122.3393,9447130,MSL
2025-07-03T14:18:00Z,3.313,47.6026,-122.3393,9447130,MSL
2025-07-03T14:24:00Z,3.33,47.6026,-122.3393,9447130,MSL
2025-07-03T14:30:00Z,3.349,47.6026,-122.3393,9447130,MSL
2025-07-03T14:36:00Z,3.37,47.6026,-122.3393,9447130,MSL
2025-07-03T14:42:00Z,3.389,47.6026,-122.3393,9447130,MSL
2025-07-03T14:48:00Z,3.411,47.6026,-122.3393,9447130,MSL
2025-07-03T14:54:00Z,3.432,47.6026,-122.3393,9447130,MSL
2025-07-03T15:00:00Z,3.454,47.6026,-122.3393,9447130,MSL
2025-07-03T15:06:00Z,3.48,47.6026,-122.3393,9447130,MSL
2025-07-03T15:12:00Z,3.502,47.6026,-122.3393,9447130,MSL
2025-07-03T15:18:00Z,3.526,47.6026,-122.3393,9447130,MSL
2025-07-03T15:24:00Z,3.559,47.6026,-122.3393,9447130,MSL
2025-07-03T15:30:00Z,3.596,47.6026,-122.3393,9447130,MSL
2025-07-03T15:36:00Z,3.627,47.6026,-122.3393,9447130,MSL
2025-07-03T15:42:00Z,3.66,47.6026,-122.3393,9447130,MSL
2025-07-03T15:48:00Z,3.692,47.6026,-122.3393,9447130,MSL
2025-07-03T15:54:00Z,3.724,47.6026,-122.3393,9447130,MSL
2025-07-03T16:00:00Z,3.758,47.6026,-122.3393,9447130,MSL
2025-07-03T16:06:00Z,3.799,47.6026,-122.3393,9447130,MSL
2025-07-03T16:12:00Z,3.837,47.6026,-122.3393,9447130,MSL
2025-07-03T16:18:00Z,3.873,47.6026,-122.3393,9447130,MSL
2025-07-03T16:24:00Z,3.911,47.6026,-122.3393,9447130,MSL
2025-07-03T16:30:00Z,3.957,47.6026,-122.3393,9447130,MSL
2025-07-03T16:36:00Z,3.995,47.6026,-122.3393,9447130,MSL
2025-07-03T16:42:00Z,4.036,47.6026,-122.3393,9447130,MSL
2025-07-03T16:48:00Z,4.081,47.6026,-122.3393,9447130,MSL
2025-07-03T16:54:00Z,4.115,47.6026,-122.3393,9447130,MSL
2025-07-03T17:00:00Z,4.155,47.6026,-122.3393,9447130,MSL
2025-07-03T17:06:00Z,4.192,47.6026,-122.3393,9447130,MSL
2025-07-03T17:12:00Z,4.229,47.6026,-122.3393,9447130,MSL
2025-07-03T17:18:00Z,4.27,47.6026,-122.3393,9447130,MSL
2025-07-03T17:24:00Z,4.309,47.6026,-122.3393,9447130,MSL
2025-07-03T17:30:00Z,4.348,47.6026,-122.3393,9447130,MSL
2025-07-03T17:36:00Z,4.383,47.6026,-122.3393,9447130,MSL
2025-07-03T17:42:00Z,4.416,47.6026,-122.3393,9447130,MSL
2025-07-03T17:48:00Z,4.444,47.6026,-122.3393,9447130,MSL
2025-07-03T17:54:00Z,4.476,47.6026,-122.3393,9447130,MSL
2025-07-03T18:00:00Z,4.507,47.6026,-122.3393,9447130,MSL
2025-07-03T18:06:00Z,4.539,47.6026,-122.3393,9447130,MSL
2025-07-03T18:12:00Z,4.569,47.6026,-122.3393,9447130,MSL
2025-07-03T18:18:00Z,4.591,47.6026,-122.3393,9447130,MSL
2025-07-03T18:24:00Z,4.617,47.6026,-122.3393,9447130,MSL
2025-07-03T18:30:00Z,4.641,47.6026,-122.3393,9447130,MSL
2025-07-03T18:36:00Z,4.66,47.6026,-122.3393,9447130,MSL
2025-07-03T18:42:00Z,4.683,47.6026,-122.3393,9447130,MSL
2025-07-03T18:48:00Z,4.703,47.6026,-122.3393,9447130,MSL
2025-07-03T18:54:00Z,4.718,47.6026,-122.3393,9447130,MSL
2025-07-03T19:00:00Z,4.731,47.6026,-122.3393,9447130,MSL
2025-07-03T19:06:00Z,4.739,47.6026,-122.3393,9447130,MSL
2025-07-03T19:12:00Z,4.755,47.6026,-122.3393,9447130,MSL
2025-07-03T19:18:00Z,4.759,47.6026,-122.3393,9447130,MSL
2025-07-03T19:24:00Z,4.767,47.6026,-122.3393,9447130,MSL
2025-07-03T19:30:00Z,4.771,47.6026,-122.3393,9447130,MSL
2025-07-03T19:36:00Z,4.779,47.6026,-122.3393,9447130,MSL
2025-07-03T19:42:00Z,4.784,47.6026,-122.3393,9447130,MSL
2025-07-03T19:48:00Z,4.785,47.6026,-122.3393,9447130,MSL
2025-07-03T19:54:00Z,4.786,47.6026,-122.3393,9447130,MSL
2025-07-03T20:00:00Z,4.784,47.6026,-122.3393,9447130,MSL
2025-07-03T20:06:00Z,4.779,47.6026,-122.3393,9447130,MSL
2025-07-03T20:12:00Z,4.776,47.6026,-122.3393,9447130,MSL
2025-07-03T20:18:00Z,4.775,47.6026,-122.3393,9447130,MSL
2025-07-03T20:24:00Z,4.766,47.6026,-122.3393,9447130,MSL
2025-07-03T20:30:00Z,4.763,47.6026,-122.3393,9447130,MSL
2025-07-03T20:36:00Z,4.759,47.6026,-122.3393,9447130,MSL
2025-07-03T20:42:00Z,4.753,47.6026,-122.3393,9447130,MSL
2025-07-03T20:48:00Z,4.739,47.6026,-122.3393,9447130,MSL
2025-07-03T20:54:00Z,4.722,47.6026,-122.3393,9447130,MSL
2025-07-03T21:00:00Z,4.715,47.6026,-122.3393,9447130,MSL
2025-07-03T21:06:00Z,4.704,47.6026,-122.3393,9447130,MSL
2025-07-03T21:12:00Z,4.689,47.6026,-122.3393,9447130,MSL
2025-07-03T21:18:00Z,4.677,47.6026,-122.3393,9447130,MSL
2025-07-03T21:24:00Z,4.656,47.6026,-122.3393,9447130,MSL
2025-07-03T21:30:00Z,4.641,47.6026,-122.3393,9447130,MSL
2025-07-03T21:36:00Z,4.628,47.6026,-122.3393,9447130,MSL
2025-07-03T21:42:00Z,4.61,47.6026,-122.3393,9447130,MSL
2025-07-03T21:48:00Z,4.597,47.6026,-122.3393,9447130,MSL
2025-07-03T21:54:00Z,4.581,47.6026,-122.3393,9447130,MSL
2025-07-03T22:00:00Z,4.564,47.6026,-122.3393,9447130,MSL
2025-07-03T22:06:00Z,4.546,47.6026,-122.3393,9447130,MSL
2025-07-03T22:12:00Z,4.529,47.6026,-122.3393,9447130,MSL
2025-07-03T22:18:00Z,4.515,47.6026,-122.3393,9447130,MSL
2025-07-03T22:24:00Z,4.495,47.6026,-122.3393,9447130,MSL
2025-07-03T22:30:00Z,4.479,47.6026,-122.3393,9447130,MSL
2025-07-03T22:36:00Z,4.46,47.6026,-122.3393,9447130,MSL
2025-07-03T22:42:00Z,4.44,47.6026,-122.3393,9447130,MSL
2025-07-03T22:48:00Z,4.422,47.6026,-122.3393,9447130,MSL
2025-07-03T22:54:00Z,4.409,47.6026,-122.3393,9447130,MSL
2025-07-03T23:00:00Z,4.388,47.6026,-122.3393,9447130,MSL
2025-07-03T23:06:00Z,4.371,47.6026,-122.3393,9447130,MSL
2025-07-03T23:12:00Z,4.359,47.6026,-122.3393,9447130,MSL
2025-07-03T23:18:00Z,4.342,47.6026,-122.3393,9447130,MSL
2025-07-03T23:24:00Z,4.326,47.6026,-122.3393,9447130,MSL
2025-07-03T23:30:00Z,4.312,47.6026,-122.3393,9447130,MSL
2025-07-03T23:36:00Z,4.295,47.6026,-122.3393,9447130,MSL
2025-07-03T23:42:00Z,4.279,47.6026,-122.3393,9447130,MSL
2025-07-03T23:48:00Z,4.27,47.6026,-122.3393,9447130,MSL
2025-07-03T23:54:00Z,4.254,47.6026,-122.3393,9447130,MSL
2025-07-04T00:00:00Z,4.245,47.6026,-122.3393,9447130,MSL
2025-07-04T00:06:00Z,4.228,47.6026,-122.3393,9447130,MSL
2025-07-04T00:12:00Z,4.22,47.6026,-122.3393,9447130,MSL
2025-07-04T00:18:00Z,4.216,47.6026,-122.3393,9447130,MSL
2025-07-04T00:24:00Z,4.208,47.6026,-122.3393,9447130,MSL
2025-07-04T00:30:00Z,4.205,47.6026,-122.3393,9447130,MSL
2025-07-04T00:36:00Z,4.204,47.6026,-122.3393,9447130,MSL
2025-07-04T00:42:00Z,4.197,47.6026,-122.3393,9447130,MSL
2025-07-04T00:48:00Z,4.202,47.6026,-122.3393,9447130,MSL
2025-07-04T00:54:00Z,4.209,47.6026,-122.3393,9447130,MSL
2025-07-04T01:00:00Z,4.212,47.6026,-122.3393,9447130,MSL
2025-07-04T01:06:00Z,4.216,47.6026,-122.3393,9447130,MSL
2025-07-04T01:12:00Z,4.23,47.6026,-122.3393,9447130,MSL
