time,WL_VALUE,latitude,longitude,STATION_ID,DATUM
2025-08-02T12:36:00Z,2.899,47.6026,-122.3393,9447130,MSL
2025-08-02T12:42:00Z,2.889,47.6026,-122.3393,9447130,MSL
2025-08-02T12:48:00Z,2.869,47.6026,-122.3393,9447130,MSL
2025-08-02T12:54:00Z,2.866,47.6026,-122.3393,9447130,MSL
2025-08-02T13:00:00Z,2.855,47.6026,-122.3393,9447130,MSL
2025-08-02T13:06:00Z,2.852,47.6026,-122.3393,9447130,MSL
2025-08-02T13:12:00Z,2.858,47.6026,-122.3393,9447130,MSL
2025-08-02T13:18:00Z,2.857,47.6026,-122.3393,9447130,MSL
2025-08-02T13:24:00Z,2.859,47.6026,-122.3393,9447130,MSL
2025-08-02T13:30:00Z,2.865,47.6026,-122.3393,9447130,MSL
2025-08-02T13:36:00Z,2.873,47.6026,-122.3393,9447130,MSL
2025-08-02T13:42:00Z,2.882,47.6026,-122.3393,9447130,MSL
2025-08-02T13:48:00Z,2.895,47.6026,-122.3393,9447130,MSL
2025-08-02T13:54:00Z,2.911,47.6026,-122.3393,9447130,MSL
2025-08-02T14:00:00Z,2.928,47.6026,-122.3393,9447130,MSL
2025-08-02T14:06:00Z,2.946,47.6026,-122.3393,9447130,MSL
2025-08-02T14:12:00Z,2.964,47.6026,-122.3393,9447130,MSL
2025-08-02T14:18:00Z,2.983,47.6026,-122.3393,9447130,MSL
2025-08-02T14:24:00Z,3.002,47.6026,-122.3393,9447130,MSL
2025-08-02T14:30:00Z,3.03,47.6026,-122.3393,9447130,MSL
2025-08-02T14:36:00Z,3.059,47.6026,-122.3393,9447130,MSL
2025-08-02T14:42:00Z,3.084,47.6026,-122.3393,9447130,MSL
2025-08-02T14:48:00Z,3.115,47.6026,-122.3393,9447130,MSL
2025-08-02T14:54:00Z,3.141,47.6026,-122.3393,9447130,MSL
2025-08-02T15:00:00Z,3.17,47.6026,-122.3393,9447130,MSL
2025-08-02T15:06:00Z,3.206,47.6026,-122.3393,9447130,MSL
2025-08-02T15:12:00Z,3.24,47.6026,-122.3393,9447130,MSL
2025-08-02T15:18:00Z,3.275,47.6026,-122.3393,9447130,MSL
2025-08-02T15:24:00Z,3.317,47.6026,-122.3393,9447130,MSL
2025-08-02T15:30:00Z,3.36,47.6026,-122.3393,9447130,MSL
2025-08-02T15:36:00Z,3.405,47.6026,-122.3393,9447130,MSL
2025-08-02T15:42:00Z,3.447,47.6026,-122.3393,9447130,MSL
2025-08-02T15:48:00Z,3.492,47.6026,-122.3393,9447130,MSL
2025-08-02T15:54:00Z,3.537,47.6026,-122.3393,9447130,MSL
2025-08-02T16:00:00Z,3.584,47.6026,-122.3393,9447130,MSL
2025-08-02T16:06:00Z,3.635,47.6026,-122.3393,9447130,MSL
2025-08-02T16:12:00Z,3.681,47.6026,-122.3393,9447130,MSL
2025-08-02T16:18:00Z,3.728,47.6026,-122.3393,9447130,MSL
2025-08-02T16:24:00Z,3.771,47.6026,-122.3393,9447130,MSL
2025-08-02T16:30:00Z,3.821,47.6026,-122.3393,9447130,MSL
2025-08-02T16:36:00Z,3.866,47.6026,-122.3393,9447130,MSL
2025-08-02T16:42:00Z,3.914,47.6026,-122.3393,9447130,MSL
2025-08-02T16:48:00Z,3.966,47.6026,-122.3393,9447130,MSL
2025-08-02T16:54:00Z,4.016,47.6026,-122.3393,9447130,MSL
2025-08-02T17:00:00Z,4.063,47.6026,-122.3393,9447130,MSL
2025-08-02T17:06:00Z,4.111,47.6026,-122.3393,9447130,MSL
2025-08-02T17:12:00Z,4.157,47.6026,-122.3393,9447130,MSL
2025-08-02T17:18:00Z,4.198,47.6026,-122.3393,9447130,MSL
2025-08-02T17:24:00Z,4.231,47.6026,-122.3393,9447130,MSL
2025-08-02T17:30:00Z,4.28,47.6026,-122.3393,9447130,MSL
2025-08-02T17:36:00Z,4.327,47.6026,-122.3393,9447130,MSL
2025-08-02T17:42:00Z,4.365,47.6026,-122.3393,9447130,MSL
2025-08-02T17:48:00Z,4.404,47.6026,-122.3393,9447130,MSL
2025-08-02T17:54:00Z,4.449,47.6026,-122.3393,9447130,MSL
2025-08-02T18:00:00Z,4.491,47.6026,-122.3393,9447130,MSL
2025-08-02T18:06:00Z,4.532,47.6026,-122.3393,9447130,MSL
2025-08-02T18:12:00Z,4.57,47.6026,-122.3393,9447130,MSL
2025-08-02T18:18:00Z,4.604,47.6026,-122.3393,9447130,MSL
2025-08-02T18:24:00Z,4.639,47.6026,-122.3393,9447130,MSL
2025-08-02T18:30:00Z,4.672,47.6026,-122.3393,9447130,MSL
2025-08-02T18:36:00Z,4.702,47.6026,-122.3393,9447130,MSL
2025-08-02T18:42:00Z,4.73,47.6026,-122.3393,9447130,MSL
2025-08-02T18:48:00Z,4.753,47.6026,-122.3393,9447130,MSL
2025-08-02T18:54:00Z,4.786,47.6026,-122.3393,9447130,MSL
2025-08-02T19:00:00Z,4.818,47.6026,-122.3393,9447130,MSL
2025-08-02T19:06:00Z,4.85,47.6026,-122.3393,9447130,MSL
2025-08-02T19:12:00Z,4.875,47.6026,-122.3393,9447130,MSL
2025-08-02T19:18:00Z,4.892,47.6026,-122.3393,9447130,MSL
2025-08-02T19:24:00Z,4.914,47.6026,-122.3393,9447130,MSL
2025-08-02T19:30:00Z,4.931,47.6026,-122.3393,9447130,MSL
2025-08-02T19:36:00Z,4.945,47.6026,-122.3393,9447130,MSL
2025-08-02T19:42:00Z,4.958,47.6026,-122.3393,9447130,MSL
2025-08-02T19:48:00Z,4.972,47.6026,-122.3393,9447130,MSL
2025-08-02T19:54:00Z,4.988,47.6026,-122.3393,9447130,MSL
2025-08-02T20:00:00Z,5.004,47.6026,-122.3393,9447130,MSL
2025-08-02T20:06:00Z,5.011,47.6026,-122.3393,9447130,MSL
2025-08-02T20:12:00Z,5.03,47.6026,-122.3393,9447130,MSL
2025-08-02T20:18:00Z,5.035,47.6026,-122.3393,9447130,MSL
2025-08-02T20:24:00Z,5.043,47.6026,-122.3393,9447130,MSL
2025-08-02T20:30:00Z,5.047,47.6026,-122.3393,9447130,MSL
2025-08-02T20:36:00Z,5.049,47.6026,-122.3393,9447130,MSL
2025-08-02T20:42:00Z,5.051,47.6026,-122.3393,9447130,MSL
2025-08-02T20:48:00Z,5.06,47.6026,-122.3393,9447130,MSL
2025-08-02T20:54:00Z,5.062,47.6026,-122.3393,9447130,MSL
2025-08-02T21:00:00Z,5.065,47.6026,-122.3393,9447130,MSL
2025-08-02T21:06:00Z,5.072,47.6026,-122.3393,9447130,MSL
2025-08-02T21:12:00Z,5.076,47.6026,-122.3393,9447130,MSL
2025-08-02T21:18:00Z,5.079,47.6026,-122.3393,9447130,MSL
2025-08-02T21:24:00Z,5.079,47.6026,-122.3393,9447130,MSL
2025-08-02T21:30:00Z,5.073,47.6026,-122.3393,9447130,MSL
2025-08-02T21:36:00Z,5.067,47.6026,-122.3393,9447130,MSL
2025-08-02T21:42:00Z,5.062,47.6026,-122.3393,9447130,MSL
2025-08-02T21:48:00Z,5.05,47.6026,-122.3393,9447130,MSL
2025-08-02T21:54:00Z,5.043,47.6026,-122.3393,9447130,MSL
2025-08-02T22:00:00Z,5.035,47.6026,-122.3393,9447130,MSL
2025-08-02T22:06:00Z,5.031,47.6026,-122.3393,9447130,MSL
2025-08-02T22:12:00Z,5.025,47.6026,-122.3393,9447130,MSL
2025-08-02T22:18:00Z,5.019,47.6026,-122.3393,9447130,MSL
2025-08-02T22:24:00Z,5.012,47.6026,-122.3393,9447130,MSL
2025-08-02T22:30:00Z,4.995,47.6026,-122.3393,9447130,MSL
2025-08-02T22:36:00Z,4.989,47.6026,-122.3393,9447130,MSL
2025-08-02T22:42:00Z,4.98,47.6026,-122.3393,9447130,MSL
2025-08-02T22:48:00Z,4.971,47.6026,-122.3393,9447130,MSL
2025-08-02T22:54:00Z,4.961,47.6026,-122.3393,9447130,MSL
2025-08-02T23:00:00Z,4.947,47.6026,-122.3393,9447130,MSL
2025-08-02T23:06:00Z,4.939,47.6026,-122.3393,9447130,MSL
2025-08-02T23:12:00Z,4.932,47.6026,-122.3393,9447130,MSL
2025-08-02T23:18:00Z,4.924,47.6026,-122.3393,9447130,MSL
2025-08-02T23:24:00Z,4.916,47.6026,-122.3393,9447130,MSL
2025-08-02T23:30:00Z,4.904,47.6026,-122.3393,9447130,MSL
2025-08-02T23:36:00Z,4.898,47.6026,-122.3393,9447130,MSL
2025-08-02T23:42:00Z,4.886,47.6026,-122.3393,9447130,MSL
2025-08-02T23:48:00Z,4.87,47.6026,-122.3393,9447130,MSL
2025-08-02T23:54:00Z,4.857,47.6026,-122.3393,9447130,MSL
2025-08-03T00:00:00Z,4.851,47.6026,-122.3393,9447130,MSL
2025-08-03T00:06:00Z,4.848,47.6026,-122.3393,9447130,MSL
2025-08-03T00:12:00Z,4.847,47.6026,-122.3393,9447130,MSL
2025-08-03T00:18:00Z,4.843,47.6026,-122.3393,9447130,MSL
2025-08-03T00:24:00Z,4.846,47.6026,-122.3393,9447130,MSL
2025-08-03T00:30:00Z,4.838,47.6026,-122.3393,9447130,MSL
2025-08-03T00:36:00Z,4.835,47.6026,-122.3393,9447130,MSL
2025-08-03T00:42:00Z,4.832,47.6026,-122.3393,9447130,MSL
2025-08-03T00:48:00Z,4.829,47.6026,-122.3393,9447130,MSL
2025-08-03T00:54:00Z,4.827,47.6026,-122.3393,9447130,MSL
2025-08-03T01:00:00Z,4.822,47.6026,-122.3393,9447130,MSL
2025-08-03T01:06:00Z,4.822,47.6026,-122.3393,9447130,MSL
2025-08-03T01:12:00Z,4.819,47.6026,-122.3393,9447130,MSL
2025-08-03T01:18:00Z,4.814,47.6026,-122.3393,9447130,MSL
2025-08-03T01:24:00Z,4.823,47.6026,-122.3393,9447130,MSL
2025-08-03T01:30:00Z,4.829,47.6026,-122.3393,9447130,MSL
2025-08-03T01:36:00Z,4.833,47.6026,-122.3393,9447130,MSL
2025-08-03T01:42:00Z,4.84,47.6026,-122.3393,9447130,MSL
2025-08-03T01:48:00Z,4.848,47.6026,-122.3393,9447130,MSL
2025-08-03T01:54:00Z,4.856,47.6026,-122.3393,9447130,MSL
2025-08-03T02:00:00Z,4.86,47.6026,-122.3393,9447130,MSL
2025-08-03T02:06:00Z,4.87,47.6026,-122.3393,9447130,MSL
2025-08-03T02:12:00Z,4.879,47.6026,-122.3393,9447130,MSL
2025-08-03T02:18:00Z,4.894,47.6026,-122.3393,9447130,MSL
2025-08-03T02:24:00Z,4.911,47.6026,-122.3393,9447130,MSL
2025-08-03T02:30:00Z,4.926,47.6026,-122.3393,9447130,MSL
2025-08-03T02:36:00Z,4.94,47.6026,-122.3393,9447130,MSL
2025-08-03T02:42:00Z,4.956,47.6026,-122.3393,9447130,MSL
2025-08-03T02:48:00Z,4.975,47.6026,-122.3393,9447130,MSL
2025-08-03T02:54:00Z,4.986,47.6026,-122.3393,9447130,MSL
2025-08-03T03:00:00Z,5.002,47.6026,-122.3393,9447130,MSL
2025-08-03T03:06:00Z,5.014,47.6026,-122.3393,9447130,MSL
2025-08-03T03:12:00Z,5.031,47.6026,-122.3393,9447130,MSL
2025-08-03T03:18:00Z,5.05,47.6026,-122.3393,9447130,MSL
2025-08-03T03:24:00Z,5.064,47.6026,-122.3393,9447130,MSL
2025-08-03T03:30:00Z,5.08,47.6026,-122.3393,9447130,MSL
2025-08-03T03:36:00Z,5.103,47.6026,-122.3393,9447130,MSL
2025-08-03T03:42:00Z,5.123,47.6026,-122.3393,9447130,MSL
2025-08-03T03:48:00Z,5.139,47.6026,-122.3393,9447130,MSL
2025-08-03T03:54:00Z,5.15,47.6026,-122.3393,9447130,MSL
2025-08-03T04:00:00Z,5.16,47.6026,-122.3393,9447130,MSL
2025-08-03T04:06:00Z,5.168,47.6026,-122.3393,9447130,MSL
2025-08-03T04:12:00Z,5.187,47.6026,-122.3393,9447130,MSL
2025-08-03T04:18:00Z,5.2,47.6026,-122.3393,9447130,MSL
2025-08-03T04:24:00Z,5.211,47.6026,-122.3393,9447130,MSL
2025-08-03T04:30:00Z,5.222,47.6026,-122.3393,9447130,MSL
2025-08-03T04:36:00Z,5.237,47.6026,-122.3393,9447130,MSL
2025-08-03T04:42:00Z,5.255,47.6026,-122.3393,9447130,MSL
2025-08-03T04:48:00Z,5.269,47.6026,-122.3393,9447130,MSL
2025-08-03T04:54:00Z,5.276,47.6026,-122.3393,9447130,MSL
2025-08-03T05:00:00Z,5.29,47.6026,-122.3393,9447130,MSL
2025-08-03T05:06:00Z,5.307,47.6026,-122.3393,9447130,MSL
2025-08-03T05:12:00Z,5.32,47.6026,-122.3393,9447130,MSL
2025-08-03T05:18:00Z,5.326,47.6026,-122.3393,9447130,MSL
2025-08-03T05:24:00Z,5.341,47.6026,-122.3393,9447130,MSL
2025-08-03T05:30:00Z,5.357,47.6026,-122.3393,9447130,MSL
2025-08-03T05:36:00Z,5.37,47.6026,-122.3393,9447130,MSL
2025-08-03T05:42:00Z,5.384,47.6026,-122.3393,9447130,MSL
2025-08-03T05:48:00Z,5.396,47.6026,-122.3393,9447130,MSL
2025-08-03T05:54:00Z,5.403,47.6026,-122.3393,9447130,MSL
2025-08-03T06:00:00Z,5.406,47.6026,-122.3393,9447130,MSL
2025-08-03T06:06:00Z,5.413,47.6026,-122.3393,9447130,MSL
2025-08-03T06:12:00Z,5.41,47.6026,-122.3393,9447130,MSL
2025-08-03T06:18:00Z,5.408,47.6026,-122.3393,9447130,MSL
2025-08-03T06:24:00Z,5.406,47.6026,-122.3393,9447130,MSL
2025-08-03T06:30:00Z,5.411,47.6026,-122.3393,9447130,MSL
2025-08-03T06:36:00Z,5.405,47.6026,-122.3393,9447130,MSL
2025-08-03T06:42:00Z,5.404,47.6026,-122.3393,9447130,MSL
2025-08-03T06:48:00Z,5.395,47.6026,-122.3393,9447130,MSL
2025-08-03T06:54:00Z,5.386,47.6026,-122.3393,9447130,MSL
2025-08-03T07:00:00Z,5.377,47.6026,-122.3393,9447130,MSL
2025-08-03T07:06:00Z,5.363,47.6026,-122.3393,9447130,MSL
2025-08-03T07:12:00Z,5.349,47.6026,-122.3393,9447130,MSL
2025-08-03T07:18:00Z,5.333,47.6026,-122.3393,9447130,MSL
2025-08-03T07:24:00Z,5.314,47.6026,-122.3393,9447130,MSL
2025-08-03T07:30:00Z,5.294,47.6026,-122.3393,9447130,MSL
2025-08-03T07:36:00Z,5.275,47.6026,-122.3393,9447130,MSL
2025-08-03T07:42:00Z,5.249,47.6026,-122.3393,9447130,MSL
2025-08-03T07:48:00Z,5.226,47.6026,-122.3393,9447130,MSL
2025-08-03T07:54:00Z,5.202,47.6026,-122.3393,9447130,MSL
2025-08-03T08:00:00Z,5.176,47.6026,-122.3393,9447130,MSL
2025-08-03T08:06:00Z,5.149,47.6026,-122.3393,9447130,MSL
2025-08-03T08:12:00Z,5.113,47.6026,-122.3393,9447130,MSL
2025-08-03T08:18:00Z,5.078,47.6026,-122.3393,9447130,MSL
2025-08-03T08:24:00Z,5.048,47.6026,-122.3393,9447130,MSL
2025-08-03T08:30:00Z,5.009,47.6026,-122.3393,9447130,MSL
2025-08-03T08:36:00Z,4.971,47.6026,-122.3393,9447130,MSL
2025-08-03T08:42:00Z,4.934,47.6026,-122.3393,9447130,MSL
2025-08-03T08:48:00Z,4.896,47.6026,-122.3393,9447130,MSL
2025-08-03T08:54:00Z,4.854,47.6026,-122.3393,9447130,MSL
2025-08-03T09:00:00Z,4.814,47.6026,-122.3393,9447130,MSL
2025-08-03T09:06:00Z,4.77,47.6026,-122.3393,9447130,MSL
2025-08-03T09:12:00Z,4.721,47.6026,-122.3393,9447130,MSL
2025-08-03T09:18:00Z,4.673,47.6026,-122.3393,9447130,MSL
2025-08-03T09:24:00Z,4.626,47.6026,-122.3393,9447130,MSL
2025-08-03T09:30:00Z,4.572,47.6026,-122.3393,9447130,MSL
2025-08-03T09:36:00Z,4.522,47.6026,-122.3393,9447130,MSL
2025-08-03T09:42:00Z,4.465,47.6026,-122.3393,9447130,MSL
2025-08-03T09:48:00Z,4.414,47.6026,-122.3393,9447130,MSL
2025-08-03T09:54:00Z,4.362,47.6026,-122.3393,9447130,MSL
2025-08-03T10:00:00Z,4.306,47.6026,-122.3393,9447130,MSL
2025-08-03T10:06:00Z,4.25,47.6026,-122.3393,9447130,MSL
2025-08-03T10:12:00Z,4.196,47.6026,-122.3393,9447130,MSL
2025-08-03T10:18:00Z,4.141,47.6026,-122.3393,9447130,MSL
2025-08-03T10:24:00Z,4.083,47.6026,-122.3393,9447130,MSL
2025-08-03T10:30:00Z,4.027,47.6026,-122.3393,9447130,MSL
2025-08-03T10:36:00Z,3.969,47.6026,-122.3393,9447130,MSL
2025-08-03T10:42:00Z,3.908,47.6026,-122.3393,9447130,MSL
2025-08-03T10:48:00Z,3.85,47.6026,-122.3393,9447130,MSL
2025-08-03T10:54:00Z,3.792,47.6026,-122.3393,9447130,MSL
2025-08-03T11:00:00Z,3.734,47.6026,-122.3393,9447130,MSL
2025-08-03T11:06:00Z,3.676,47.6026,-122.3393,9447130,MSL
2025-08-03T11:12:00Z,3.622,47.6026,-122.3393,9447130,MSL
2025-08-03T11:18:00Z,3.571,47.6026,-122.3393,9447130,MSL
2025-08-03T11:24:00Z,3.515,47.6026,-122.3393,9447130,MSL
2025-08-03T11:30:00Z,3.465,47.6026,-122.3393,9447130,MSL
2025-08-03T11:36:00Z,3.412,47.6026,-122.3393,9447130,MSL
2025-08-03T11:42:00Z,3.367,47.6026,-122.3393,9447130,MSL
2025-08-03T11:48:00Z,3.314,47.6026,-122.3393,9447130,MSL
2025-08-03T11:54:00Z,3.26,47.6026,-122.3393,9447130,MSL
2025-08-03T12:00:00Z,3.215,47.6026,-122.3393,9447130,MSL
2025-08-03T12:06:00Z,3.167,47.6026,-122.3393,9447130,MSL
2025-08-03T12:12:00Z,3.126,47.6026,-122.3393,9447130,MSL
2025-08-03T12:18:00Z,3.085,47.6026,-122.3393,9447130,MSL
2025-08-03T12:24:00Z,3.05,47.6026,-122.3393,9447130,MSL
2025-08-03T12:30:00Z,3.01,47.6026,-122.3393,9447130,MSL
2025-08-03T12:36:00Z,2.975,47.6026,-122.3393,9447130,MSL
2025-08-03T12:42:00Z,2.937,47.6026,-122.3393,9447130,MSL
2025-08-03T12:48:00Z,2.904,47.6026,-122.3393,9447130,MSL
2025-08-03T12:54:00Z,2.87,47.6026,-122.3393,9447130,MSL
2025-08-03T13:00:00Z,2.839,47.6026,-122.3393,9447130,MSL
2025-08-03T13:06:00Z,2.82,47.6026,-122.3393,9447130,MSL
2025-08-03T13:12:00Z,2.8,47.6026,-122.3393,9447130,MSL
2025-08-03T13:18:00Z,2.774,47.6026,-122.3393,9447130,MSL
2025-08-03T13:24:00Z,2.759,47.6026,-122.3393,9447130,MSL
2025-08-03T13:30:00Z,2.746,47.6026,-122.3393,9447130,MSL
2025-08-03T13:36:00Z,2.732,47.6026,-122.3393,9447130,MSL
2025-08-03T13:42:00Z,2.72,47.6026,-122.3393,9447130,MSL
2025-08-03T13:48:00Z,2.714,47.6026,-122.3393,9447130,MSL
2025-08-03T13:54:00Z,2.708,47.6026,-122.3393,9447130,MSL
2025-08-03T14:00:00Z,2.703,47.6026,-122.3393,9447130,MSL
2025-08-03T14:06:00Z,2.698,47.6026,-122.3393,9447130,MSL
2025-08-03T14:12:00Z,2.695,47.6026,-122.3393,9447130,MSL
2025-08-03T14:18:00Z,2.698,47.6026,-122.3393,9447130,MSL
2025-08-03T14:24:00Z,2.707,47.6026,-122.3393,9447130,MSL
2025-08-03T14:30:00Z,2.715,47.6026,-122.3393,9447130,MSL
2025-08-03T14:36:00Z,2.733,47.6026,-122.3393,9447130,MSL
2025-08-03T14:42:00Z,2.745,47.6026,-122.3393,9447130,MSL
2025-08-03T14:48:00Z,2.76,47.6026,-122.3393,9447130,MSL
2025-08-03T14:54:00Z,2.776,47.6026,-122.3393,9447130,MSL
2025-08-03T15:00:00Z,2.791,47.6026,-122.3393,9447130,MSL
2025-08-03T15:06:00Z,2.81,47.6026,-122.3393,9447130,MSL
2025-08-03T15:12:00Z,2.835,47.6026,-122.3393,9447130,MSL
2025-08-03T15:18:00Z,2.859,47.6026,-122.3393,9447130,MSL
2025-08-03T15:24:00Z,2.888,47.6026,-122.3393,9447130,MSL
2025-08-03T15:30:00Z,2.917,47.6026,-122.3393,9447130,MSL
2025-08-03T15:36:00Z,2.947,47.6026,-122.3393,9447130,MSL
2025-08-03T15:42:00Z,2.984,47.6026,-122.3393,9447130,MSL
2025-08-03T15:48:00Z,3.015,47.6026,-122.3393,9447130,MSL
2025-08-03T15:54:00Z,3.053,47.6026,-122.3393,9447130,MSL
2025-08-03T16:00:00Z,3.091,47.6026,-122.3393,9447130,MSL
2025-08-03T16:06:00Z,3.128,47.6026,-122.3393,9447130,MSL
2025-08-03T16:12:00Z,3.166,47.6026,-122.3393,9447130,MSL
2025-08-03T16:18:00Z,3.206,47.6026,-122.3393,9447130,MSL
2025-08-03T16:24:00Z,3.241,47.6026,-122.3393,9447130,MSL
2025-08-03T16:30:00Z,3.289,47.6026,-122.3393,9447130,MSL
2025-08-03T16:36:00Z,3.339,47.6026,-122.3393,9447130,MSL
2025-08-03T16:42:00Z,3.383,47.6026,-122.3393,9447130,MSL
2025-08-03T16:48:00Z,3.432,47.6026,-122.3393,9447130,MSL
2025-08-03T16:54:00Z,3.483,47.6026,-122.3393,9447130,MSL
2025-08-03T17:00:00Z,3.53,47.6026,-122.3393,9447130,MSL
2025-08-03T17:06:00Z,3.58,47.6026,-122.3393,9447130,MSL
2025-08-03T17:12:00Z,3.627,47.6026,-122.3393,9447130,MSL
2025-08-03T17:18:00Z,3.681,47.6026,-122.3393,9447130,MSL
2025-08-03T17:24:00Z,3.729,47.6026,-122.3393,9447130,MSL
2025-08-03T17:30:00Z,3.785,47.6026,-122.3393,9447130,MSL
2025-08-03T17:36:00Z,3.846,47.6026,-122.3393,9447130,MSL
2025-08-03T17:42:00Z,3.9,47.6026,-122.3393,9447130,MSL
2025-08-03T17:48:00Z,3.959,47.6026,-122.3393,9447130,MSL
2025-08-03T17:54:00Z,4.011,47.6026,-122.3393,9447130,MSL
2025-08-03T18:00:00Z,4.066,47.6026,-122.3393,9447130,MSL
2025-08-03T18:06:00Z,4.12,47.6026,-122.3393,9447130,MSL
2025-08-03T18:12:00Z,4.175,47.6026,-122.3393,9447130,MSL
2025-08-03T18:18:00Z,4.226,47.6026,-122.3393,9447130,MSL
2025-08-03T18:24:00Z,4.276,47.6026,-122.3393,9447130,MSL
2025-08-03T18:30:00Z,4.324,47.6026,-122.3393,9447130,MSL
2025-08-03T18:36:00Z,4.368,47.6026,-122.3393,9447130,MSL
2025-08-03T18:42:00Z,4.419,47.6026,-122.3393,9447130,MSL
2025-08-03T18:48:00Z,4.467,47.6026,-122.3393,9447130,MSL
2025-08-03T18:54:00Z,4.515,47.6026,-122.3393,9447130,MSL
2025-08-03T19:00:00Z,4.56,47.6026,-122.3393,9447130,MSL
2025-08-03T19:06:00Z,4.603,47.6026,-122.3393,9447130,MSL
2025-08-03T19:12:00Z,4.646,47.6026,-122.3393,9447130,MSL
2025-08-03T19:18:00Z,4.681,47.6026,-122.3393,9447130,MSL
2025-08-03T19:24:00Z,4.723,47.6026,-122.3393,9447130,MSL
2025-08-03T19:30:00Z,4.765,47.6026,-122.3393,9447130,MSL
2025-08-03T19:36:00Z,4.801,47.6026,-122.3393,9447130,MSL
2025-08-03T19:42:00Z,4.841,47.6026,-122.3393,9447130,MSL
2025-08-03T19:48:00Z,4.879,47.6026,-122.3393,9447130,MSL
2025-08-03T19:54:00Z,4.916,47.6026,-122.3393,9447130,MSL
2025-08-03T20:00:00Z,4.947,47.6026,-122.3393,9447130,MSL
2025-08-03T20:06:00Z,4.981,47.6026,-122.3393,9447130,MSL
2025-08-03T20:12:00Z,5.011,47.6026,-122.3393,9447130,MSL
2025-08-03T20:18:00Z,5.039,47.6026,-122.3393,9447130,MSL
2025-08-03T20:24:00Z,5.065,47.6026,-122.3393,9447130,MSL
2025-08-03T20:30:00Z,5.09,47.6026,-122.3393,9447130,MSL
2025-08-03T20:36:00Z,5.112,47.6026,-122.3393,9447130,MSL
2025-08-03T20:42:00Z,5.132,47.6026,-122.3393,9447130,MSL
2025-08-03T20:48:00Z,5.155,47.6026,-122.3393,9447130,MSL
2025-08-03T20:54:00Z,5.171,47.6026,-122.3393,9447130,MSL
2025-08-03T21:00:00Z,5.188,47.6026,-122.3393,9447130,MSL
2025-08-03T21:06:00Z,5.202,47.6026,-122.3393,9447130,MSL
2025-08-03T21:12:00Z,5.217,47.6026,-122.3393,9447130,MSL
2025-08-03T21:18:00Z,5.228,47.6026,-122.3393,9447130,MSL
2025-08-03T21:24:00Z,5.245,47.6026,-122.3393,9447130,MSL
2025-08-03T21:30:00Z,5.252,47.6026,-122.3393,9447130,MSL
2025-08-03T21:36:00Z,5.261,47.6026,-122.3393,9447130,MSL
2025-08-03T21:42:00Z,5.27,47.6026,-122.3393,9447130,MSL
2025-08-03T21:48:00Z,5.278,47.6026,-122.3393,9447130,MSL
2025-08-03T21:54:00Z,5.289,47.6026,-122.3393,9447130,MSL
2025-08-03T22:00:00Z,5.295,47.6026,-122.3393,9447130,MSL
2025-08-03T22:06:00Z,5.302,47.6026,-122.3393,9447130,MSL
2025-08-03T22:12:00Z,5.305,47.6026,-122.3393,9447130,MSL
2025-08-03T22:18:00Z,5.31,47.6026,-122.3393,9447130,MSL
2025-08-03T22:24:00Z,5.306,47.6026,-122.3393,9447130,MSL
2025-08-03T22:30:00Z,5.309,47.6026,-122.3393,9447130,MSL
2025-08-03T22:36:00Z,5.302,47.6026,-122.3393,9447130,MSL
2025-08-03T22:42:00Z,5.301,47.6026,-122.3393,9447130,MSL
2025-08-03T22:48:00Z,5.301,47.6026,-122.3393,9447130,MSL
2025-08-03T22:54:00Z,5.301,47.6026,-122.3393,9447130,MSL
2025-08-03T23:00:00Z,5.296,47.6026,-122.3393,9447130,MSL
2025-08-03T23:06:00Z,5.292,47.6026,-122.3393,9447130,MSL
2025-08-03T23:12:00Z,5.287,47.6026,-122.3393,9447130,MSL
2025-08-03T23:18:00Z,5.282,47.6026,-122.3393,9447130,MSL
2025-08-03T23:24:00Z,5.275,47.6026,-122.3393,9447130,MSL
2025-08-03T23:30:00Z,5.271,47.6026,-122.3393,9447130,MSL
2025-08-03T23:36:00Z,5.262,47.6026,-122.3393,9447130,MSL
2025-08-03T23:42:00Z,5.257,47.6026,-122.3393,9447130,MSL
2025-08-03T23:48:00Z,5.249,47.6026,-122.3393,9447130,MSL
2025-08-03T23:54:00Z,5.241,47.6026,-122.3393,9447130,MSL
2025-08-04T00:00:00Z,5.233,47.6026,-122.3393,9447130,MSL
2025-08-04T00:06:00Z,5.223,47.6026,-122.3393,9447130,MSL
2025-08-04T00:12:00Z,5.215,47.6026,-122.3393,9447130,MSL
2025-08-04T00:18:00Z,5.2,47.6026,-122.3393,9447130,MSL
2025-08-04T00:24:00Z,5.191,47.6026,-122.3393,9447130,MSL
2025-08-04T00:30:00Z,5.182,47.6026,-122.3393,9447130,MSL
2025-08-04T00:36:00Z,5.172,47.6026,-122.3393,9447130,MSL
2025-08-04T00:42:00Z,5.162,47.6026,-122.3393,9447130,MSL
2025-08-04T00:48:00Z,5.153,47.6026,-122.3393,9447130,MSL
2025-08-04T00:54:00Z,5.145,47.6026,-122.3393,9447130,MSL
2025-08-04T01:00:00Z,5.132,47.6026,-122.3393,9447130,MSL
2025-08-04T01:06:00Z,5.126,47.6026,-122.3393,9447130,MSL
2025-08-04T01:12:00Z,5.118,47.6026,-122.3393,9447130,MSL
